Code Set,Code Value,Code Name,Code Definition,Requester,Status,Last Update,Creation Date,Replaced By,MappingStandards 1,MappingValue 1,MappingStandards 2,MappingValue 2,Additional Information
ExternalAcceptedReason1Code,ADEA,AccountServicerDeadlineMissed,Received after the servicer's deadline. Processed on best effort basis,"Standing Settlement Instructions for Securities, Payments and FX messages - Omgeo/ISITC/FPL",Registered,2016-05-11,2016-05-01,,,,,,
ExternalAcceptedReason1Code,NSTP,NotStraightThroughProcessing,Instruction was not straight through processing and had to be processed manually,"Standing Settlement Instructions for Securities, Payments and FX messages - Omgeo/ISITC/FPL",Registered,2016-05-11,2016-05-01,,,,,,
ExternalAcceptedReason1Code,SMPG,MarketPracticeRuleDiscrepency,Instruction is accepted but does not comply with the market practice rule published for the concerned market or process,"Standing Settlement Instructions for Securities, Payments and FX messages - Omgeo/ISITC/FPL",Registered,2016-05-11,2016-05-01,,,,,,
ExternalAccountIdentification1Code,AIIN,IssuerIdentificationNumber,Issuer Identification Number (IIN) - identifies a card issuing institution in an international interchange environment. Issued by ABA (American Bankers Association).,CR0535 - APCA/SWIFT,Registered,2016-04-01,2016-03-01,,,,,,
ExternalAccountIdentification1Code,BBAN,BBANIdentifier,"Basic Bank Account Number (BBAN) - identifier used nationally by financial institutions, ie, in individual countries, generally as part of a National Account Numbering Scheme(s), to uniquely identify the account of a customer.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalAccountIdentification1Code,CUID,CHIPSUniversalIdentifier,"(United States) Clearing House Interbank Payments System (CHIPS) Universal Identification (UID) - identifies entities that own accounts at CHIPS participating financial institutions, through which CHIPS payments are effected. The CHIPS UID is assigned by the New York Clearing House.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalAccountIdentification1Code,UPIC,UPICIdentifier,"Universal Payment Identification Code (UPIC) - identifier used by the New York Clearing House to mask confidential data, such as bank accounts and bank routing numbers. UPIC numbers remain with business customers, regardless of banking relationship changes.",Maintenance SR2009,Registered,2009-04-01,2009-04-01,,,,,,
ExternalAgentInstruction1Code,CHQB,PayCreditorByCheque,(Ultimate) creditor must be paid by cheque. ,CR0679/Maintenance2017/018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalAgentInstruction1Code,HOLD,HoldCashForCreditor,"Amount of money must be held for the (ultimate) creditor, who will call. Pay on identification. ",CR0679/Maintenance2017/018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalAgentInstruction1Code,INQR,InquiryReason,Additional Information to an inquiry reason must be provided. ,CR0679/Maintenance2017/018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalAgentInstruction1Code,PBEN,PayTheBeneficiary,(Ultimate) creditor to be paid only after verification of identity. ,CR0679/Maintenance2017/018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalAgentInstruction1Code,PHOA,PhoneNextAgent,Please advise/contact next agent by phone. ,CR0679/Maintenance2017/018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalAgentInstruction1Code,PHOB,PhoneBeneficiary,Please advise/contact (ultimate) creditor/claimant by phone. ,CR0679/Maintenance2017/018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalAgentInstruction1Code,TELA,TelecomNextAgent,Please advise/contact next agent by the most efficient means of telecommunication. ,CR0679/Maintenance2017/018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalAgentInstruction1Code,TELB,Telecom,Please advise/contact (ultimate) creditor/claimant by the most efficient means of telecommunication. ,CR0679/Maintenance2017/018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalAgentInstruction1Code,TFRO,TimeFrom,Payment instruction will be valid and eligible for execution from the date and time stipulated. ,CR0679/Maintenance2017/018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalAgentInstruction1Code,TTIL,TimeTill,"Payment instruction is valid and eligible for execution until the date and time stipulated. Otherwise, the payment instruction will be rejected. ",CR0679/Maintenance2017/018,Registered,2018-05-01,2018-05-01,,,,,,
ExternalAgreementType1Code,AUSL,AustralianMastersSecuritiesLendingAgreementAMSLA,Australian Masters Securities Lending Agreement (AMSLA).,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,BIAG,BilateralAgreement,Bilateral agreement.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,CARA,InvestmentIndustryRegulatoryOrganizationofCanadaIIROCRepurchaseReverseRepurchaseTransactionAgreement,Investment Industry Regulatory Organization of Canada (IIROC) Repurchase/Reverse Repurchase Transaction Agreement.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,CDEA,FIAISDAClearedDerivativesExecutionAgreement,FIA-ISDA Cleared Derivatives Execution Agreement.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,CHMA,SwissMasterAgreement,Swiss Master Agreement.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,CHRA,SwissMasterRepurchaseAgreement,Swiss Master Repurchase Agreement.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,CMOP,ContratoMarcoDeOperacionesFinancieras,Contrato Marco de Operaciones Financieras.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,CNBR,ChinaBondRepurchaseMasterAgreement,China Bond Repurchase Master Agreement.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,CSDA,CSDBilateralAgreement,CSD bilateral agreement.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,DEMA,GermanMasterAgreement,German Master Agreement.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,DERD,DeutscherRahmenvertragfurWertpapierdarlehen,Deutscher Rahmenvertrag für Wertpapierdarlehen.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,DERP,DeutscherRahmenvertragfurWertpapierpensionsgeschafte,Deutscher Rahmenvertrag für Wertpapierpensionsgeschäfte .,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,DERV,DeutscherRahmenvertragfurFinanztermingeschafteDRV,Deutscher Rahmenvertrag für Finanztermingeschäfte (DRV).,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
ExternalAgreementType1Code,EFMA,EFETMasterAgreement,EFET Master Agreement.,ESMA/Securities Financing Transaction Reporting (SFTR),Registered,2019-11-01,2019-11-01,,,,,,
